time,date,weekday,interval,offered,answered,abandoned,answered_within_20s,avg_handle_sec,avg_wait_sec,agents,outage
2026-08-14T10:30,2026-08-14,Fri,10:30,90,85,5,76,429.6,8.2,21,0
2026-08-14T11:00,2026-08-14,Fri,11:00,71,65,6,50,395.9,23.5,18,0
2026-08-14T11:30,2026-08-14,Fri,11:30,67,66,1,55,365.3,5.9,17,0
2026-08-14T12:00,2026-08-14,Fri,12:00,85,82,3,69,364.0,14.9,19,0
2026-08-14T12:30,2026-08-14,Fri,12:30,92,80,12,61,406.7,18.9,21,0
2026-08-14T13:00,2026-08-14,Fri,13:00,80,77,3,65,418.5,7.7,20,0
2026-08-14T13:30,2026-08-14,Fri,13:30,72,72,0,72,400.1,0.2,19,0
2026-08-14T14:00,2026-08-14,Fri,14:00,51,51,0,51,352.0,0.1,17,0
2026-08-14T14:30,2026-08-14,Fri,14:30,59,57,2,54,376.1,2.8,17,0
2026-08-14T15:00,2026-08-14,Fri,15:00,51,51,0,45,381.7,4.9,16,0
2026-08-14T15:30,2026-08-14,Fri,15:30,74,65,9,48,379.3,13.0,16,0
2026-08-14T16:00,2026-08-14,Fri,16:00,54,53,1,51,400.8,3.9,15,0
2026-08-14T16:30,2026-08-14,Fri,16:30,46,46,0,46,425.4,0.3,15,0
2026-08-14T17:00,2026-08-14,Fri,17:00,61,60,1,53,383.0,5.9,14,0
2026-08-14T17:30,2026-08-14,Fri,17:30,39,38,1,38,369.7,0.0,13,0
2026-08-14T18:00,2026-08-14,Fri,18:00,42,42,0,42,430.3,0.1,12,0
2026-08-14T18:30,2026-08-14,Fri,18:30,33,32,1,30,472.8,2.3,11,0
2026-08-14T19:00,2026-08-14,Fri,19:00,31,31,0,30,411.8,1.5,10,0
2026-08-14T19:30,2026-08-14,Fri,19:30,20,19,1,19,342.2,0.0,8,0
2026-08-15T08:00,2026-08-15,Sat,08:00,25,23,2,21,412.5,5.0,8,0
2026-08-15T08:30,2026-08-15,Sat,08:30,41,41,0,41,324.0,0.0,11,0
2026-08-15T09:00,2026-08-15,Sat,09:00,50,50,0,50,351.2,0.4,14,0
2026-08-15T09:30,2026-08-15,Sat,09:30,76,73,3,69,341.7,2.7,17,0
2026-08-15T10:00,2026-08-15,Sat,10:00,68,65,3,54,379.2,10.5,17,0
2026-08-15T10:30,2026-08-15,Sat,10:30,55,55,0,55,349.8,0.0,16,0
2026-08-15T11:00,2026-08-15,Sat,11:00,51,49,2,43,388.0,6.0,14,0
2026-08-15T11:30,2026-08-15,Sat,11:30,51,50,1,47,372.1,5.3,13,0
2026-08-15T12:00,2026-08-15,Sat,12:00,47,47,0,47,362.4,0.0,15,0
2026-08-15T12:30,2026-08-15,Sat,12:30,67,61,6,52,420.2,8.2,16,0
2026-08-15T13:00,2026-08-15,Sat,13:00,58,53,5,40,399.2,17.6,16,0
2026-08-15T13:30,2026-08-15,Sat,13:30,62,61,1,55,375.1,4.4,14,0
2026-08-15T14:00,2026-08-15,Sat,14:00,40,39,1,31,383.9,7.4,13,0
2026-08-15T14:30,2026-08-15,Sat,14:30,45,45,0,45,370.4,0.0,13,0
2026-08-15T15:00,2026-08-15,Sat,15:00,47,42,5,29,405.5,21.8,12,0
2026-08-15T15:30,2026-08-15,Sat,15:30,53,48,5,42,365.4,6.3,12,0
2026-08-15T16:00,2026-08-15,Sat,16:00,40,40,0,40,337.8,0.4,12,0
2026-08-15T16:30,2026-08-15,Sat,16:30,34,34,0,34,390.1,1.1,11,0
2026-08-15T17:00,2026-08-15,Sat,17:00,40,39,1,37,400.5,1.7,11,0
2026-08-15T17:30,2026-08-15,Sat,17:30,39,37,2,35,333.6,5.0,10,0
2026-08-15T18:00,2026-08-15,Sat,18:00,27,27,0,26,409.5,2.4,10,0
2026-08-15T18:30,2026-08-15,Sat,18:30,18,18,0,18,470.0,0.0,9,0
2026-08-15T19:00,2026-08-15,Sat,19:00,19,19,0,19,263.5,0.0,8,0
2026-08-15T19:30,2026-08-15,Sat,19:30,30,29,1,27,385.4,5.4,7,0
2026-08-16T08:00,2026-08-16,Sun,08:00,10,10,0,10,385.2,0.0,7,0
2026-08-16T08:30,2026-08-16,Sun,08:30,22,22,0,22,424.3,0.0,9,0
2026-08-16T09:00,2026-08-16,Sun,09:00,43,40,3,38,435.5,3.5,12,0
2026-08-16T09:30,2026-08-16,Sun,09:30,62,57,5,53,347.4,2.8,14,0
2026-08-16T10:00,2026-08-16,Sun,10:00,48,47,1,43,418.5,4.3,14,0
2026-08-16T10:30,2026-08-16,Sun,10:30,44,42,2,38,427.6,4.4,13,0
2026-08-16T11:00,2026-08-16,Sun,11:00,31,31,0,31,337.2,0.0,11,0
2026-08-16T11:30,2026-08-16,Sun,11:30,30,30,0,28,455.4,1.8,11,0
2026-08-16T12:00,2026-08-16,Sun,12:00,36,36,0,35,406.9,1.9,12,0
2026-08-16T12:30,2026-08-16,Sun,12:30,42,41,1,39,431.8,1.3,13,0
2026-08-16T13:00,2026-08-16,Sun,13:00,32,32,0,32,350.5,0.0,13,0
2026-08-16T13:30,2026-08-16,Sun,13:30,35,35,0,35,339.6,0.0,12,0
2026-08-16T14:00,2026-08-16,Sun,14:00,41,39,2,35,360.1,7.2,11,0
2026-08-16T14:30,2026-08-16,Sun,14:30,34,34,0,34,455.8,0.0,11,0
2026-08-16T15:00,2026-08-16,Sun,15:00,37,34,3,28,345.5,10.1,10,0
2026-08-16T15:30,2026-08-16,Sun,15:30,36,32,4,29,392.2,4.2,10,0
2026-08-16T16:00,2026-08-16,Sun,16:00,35,32,3,28,397.0,6.9,10,0
2026-08-16T16:30,2026-08-16,Sun,16:30,37,35,2,32,373.1,5.9,9,0
2026-08-16T17:00,2026-08-16,Sun,17:00,24,24,0,24,304.6,0.0,9,0
2026-08-16T17:30,2026-08-16,Sun,17:30,31,31,0,31,318.2,0.5,9,0
2026-08-16T18:00,2026-08-16,Sun,18:00,26,25,1,25,401.4,1.2,8,0
2026-08-16T18:30,2026-08-16,Sun,18:30,24,24,0,23,345.7,1.7,7,0
2026-08-16T19:00,2026-08-16,Sun,19:00,14,14,0,14,425.0,2.3,7,0
2026-08-16T19:30,2026-08-16,Sun,19:30,11,11,0,11,392.5,0.0,6,0
2026-08-17T08:00,2026-08-17,Mon,08:00,40,40,0,34,384.1,10.3,13,0
2026-08-17T08:30,2026-08-17,Mon,08:30,69,67,2,59,359.8,6.1,17,0
2026-08-17T09:00,2026-08-17,Mon,09:00,83,83,0,83,356.0,0.0,24,0
2026-08-17T09:30,2026-08-17,Mon,09:30,97,95,2,91,370.0,2.4,28,0
2026-08-17T10:00,2026-08-17,Mon,10:00,122,120,2,109,368.6,4.1,29,0
2026-08-17T10:30,2026-08-17,Mon,10:30,127,122,5,106,390.2,9.7,27,0
2026-08-17T11:00,2026-08-17,Mon,11:00,77,76,1,75,369.0,1.1,23,0
2026-08-17T11:30,2026-08-17,Mon,11:30,77,72,5,66,384.3,3.3,22,0
2026-08-17T12:00,2026-08-17,Mon,12:00,94,94,0,94,382.8,0.0,25,0
2026-08-17T12:30,2026-08-17,Mon,12:30,119,113,6,110,369.0,1.6,27,0
2026-08-17T13:00,2026-08-17,Mon,13:00,117,109,8,89,387.5,9.4,26,0
2026-08-17T13:30,2026-08-17,Mon,13:30,72,72,0,72,364.6,0.0,24,0
2026-08-17T14:00,2026-08-17,Mon,14:00,100,91,9,71,420.4,12.0,22,0
2026-08-17T14:30,2026-08-17,Mon,14:30,82,82,0,78,414.9,2.8,21,0
2026-08-17T15:00,2026-08-17,Mon,15:00,78,77,1,68,374.6,5.6,20,0
2026-08-17T15:30,2026-08-17,Mon,15:30,81,77,4,74,363.8,1.5,20,0
2026-08-17T16:00,2026-08-17,Mon,16:00,78,75,3,72,377.3,2.4,19,0
2026-08-17T16:30,2026-08-17,Mon,16:30,62,61,1,57,351.0,2.2,18,0
2026-08-17T17:00,2026-08-17,Mon,17:00,62,62,0,62,372.4,0.1,17,0
2026-08-17T17:30,2026-08-17,Mon,17:30,68,67,1,49,346.2,12.8,16,0
2026-08-17T18:00,2026-08-17,Mon,18:00,60,59,1,53,422.4,7.3,16,0
2026-08-17T18:30,2026-08-17,Mon,18:30,38,36,2,32,400.3,7.1,14,0
2026-08-17T19:00,2026-08-17,Mon,19:00,36,36,0,36,352.0,0.0,12,0
2026-08-17T19:30,2026-08-17,Mon,19:30,34,34,0,34,425.0,0.0,10,0
2026-08-18T08:00,2026-08-18,Tue,08:00,34,33,1,32,369.0,1.5,11,0
2026-08-18T08:30,2026-08-18,Tue,08:30,47,47,0,47,424.2,0.0,16,0
2026-08-18T09:00,2026-08-18,Tue,09:00,83,80,3,66,420.0,9.4,21,0
2026-08-18T09:30,2026-08-18,Tue,09:30,109,108,1,98,378.6,3.9,25,0
2026-08-18T10:00,2026-08-18,Tue,10:00,99,95,4,85,369.4,4.3,25,0
2026-08-18T10:30,2026-08-18,Tue,10:30,69,69,0,69,378.3,0.0,24,0
2026-08-18T11:00,2026-08-18,Tue,11:00,61,61,0,61,341.6,0.0,20,0
2026-08-18T11:30,2026-08-18,Tue,11:30,84,75,9,60,378.5,21.3,20,0
2026-08-18T12:00,2026-08-18,Tue,12:00,80,79,1,78,381.2,0.8,22,0
2026-08-18T12:30,2026-08-18,Tue,12:30,124,108,16,79,367.4,12.2,24,0
2026-08-18T13:00,2026-08-18,Tue,13:00,87,85,2,75,380.5,6.5,23,0
2026-08-18T13:30,2026-08-18,Tue,13:30,83,83,0,83,362.2,0.2,21,0
2026-08-18T14:00,2026-08-18,Tue,14:00,76,69,7,54,416.2,14.0,20,0
2026-08-18T14:30,2026-08-18,Tue,14:30,60,59,1,57,452.5,1.6,19,0
2026-08-18T15:00,2026-08-18,Tue,15:00,59,58,1,57,404.2,0.8,18,0
2026-08-18T15:30,2026-08-18,Tue,15:30,74,71,3,70,375.4,0.5,18,0
2026-08-18T16:00,2026-08-18,Tue,16:00,57,54,3,49,378.3,4.2,17,0
2026-08-18T16:30,2026-08-18,Tue,16:30,64,64,0,64,348.8,0.3,16,0
2026-08-18T17:00,2026-08-18,Tue,17:00,68,64,4,53,376.7,7.3,16,0
2026-08-18T17:30,2026-08-18,Tue,17:30,54,53,1,48,386.5,5.5,15,0
2026-08-18T18:00,2026-08-18,Tue,18:00,48,47,1,45,392.2,2.8,14,0
2026-08-18T18:30,2026-08-18,Tue,18:30,42,37,5,33,406.7,14.9,12,0
2026-08-18T19:00,2026-08-18,Tue,19:00,39,35,4,31,424.0,9.8,11,0
2026-08-18T19:30,2026-08-18,Tue,19:30,41,33,8,14,424.3,35.6,9,0
2026-08-19T08:00,2026-08-19,Wed,08:00,36,36,0,36,393.3,0.4,11,0
2026-08-19T08:30,2026-08-19,Wed,08:30,32,32,0,32,377.1,0.0,14,0
2026-08-19T09:00,2026-08-19,Wed,09:00,74,74,0,72,365.3,0.7,20,0
2026-08-19T09:30,2026-08-19,Wed,09:30,88,88,0,88,402.2,0.0,23,0
2026-08-19T10:00,2026-08-19,Wed,10:00,71,71,0,71,371.5,0.0,23,0
2026-08-19T10:30,2026-08-19,Wed,10:30,78,77,1,75,374.6,1.6,22,0
2026-08-19T11:00,2026-08-19,Wed,11:00,62,62,0,58,402.5,3.2,19,0
2026-08-19T11:30,2026-08-19,Wed,11:30,70,69,1,69,372.9,0.0,18,0
2026-08-19T12:00,2026-08-19,Wed,12:00,75,74,1,68,410.8,2.9,20,0
2026-08-19T12:30,2026-08-19,Wed,12:30,70,70,0,70,390.0,0.4,22,0
2026-08-19T13:00,2026-08-19,Wed,13:00,83,81,2,80,360.9,1.2,21,0
2026-08-19T13:30,2026-08-19,Wed,13:30,69,68,1,65,339.0,3.2,20,0
2026-08-19T14:00,2026-08-19,Wed,14:00,63,63,0,63,318.9,0.0,18,0
2026-08-19T14:30,2026-08-19,Wed,14:30,68,68,0,68,355.1,0.0,17,0
2026-08-19T15:00,2026-08-19,Wed,15:00,62,62,0,62,363.3,0.0,17,0
2026-08-19T15:30,2026-08-19,Wed,15:30,65,61,4,50,385.1,11.8,17,0
2026-08-19T16:00,2026-08-19,Wed,16:00,86,74,12,65,359.2,5.4,16,0
2026-08-19T16:30,2026-08-19,Wed,16:30,50,48,2,41,350.3,8.2,15,0
2026-08-19T17:00,2026-08-19,Wed,17:00,50,47,3,44,409.7,4.4,14,0
2026-08-19T17:30,2026-08-19,Wed,17:30,47,47,0,45,391.0,1.6,14,0
2026-08-19T18:00,2026-08-19,Wed,18:00,43,43,0,43,406.7,0.2,13,0
2026-08-19T18:30,2026-08-19,Wed,18:30,54,51,3,35,363.4,21.4,11,0
2026-08-19T19:00,2026-08-19,Wed,19:00,23,23,0,23,401.3,0.0,10,0
2026-08-19T19:30,2026-08-19,Wed,19:30,27,27,0,27,411.3,0.5,9,0
2026-08-20T08:00,2026-08-20,Thu,08:00,38,38,0,38,297.9,0.0,11,0
2026-08-20T08:30,2026-08-20,Thu,08:30,60,47,13,31,396.7,38.4,14,0
2026-08-20T09:00,2026-08-20,Thu,09:00,84,79,5,67,399.7,8.0,20,0
2026-08-20T09:30,2026-08-20,Thu,09:30,85,85,0,85,379.4,0.4,23,0
2026-08-20T10:00,2026-08-20,Thu,10:00,101,97,4,81,384.3,7.0,23,0
2026-08-20T10:30,2026-08-20,Thu,10:30,66,65,1,65,373.1,0.0,22,0
2026-08-20T11:00,2026-08-20,Thu,11:00,74,72,2,67,350.8,3.3,19,0
2026-08-20T11:30,2026-08-20,Thu,11:30,67,64,3,57,400.8,4.9,18,0
2026-08-20T12:00,2026-08-20,Thu,12:00,90,85,5,78,373.5,4.4,20,0
2026-08-20T12:30,2026-08-20,Thu,12:30,75,75,0,75,415.8,0.1,22,0
2026-08-20T13:00,2026-08-20,Thu,13:00,77,75,2,71,393.1,2.3,21,0
2026-08-20T13:30,2026-08-20,Thu,13:30,86,80,6,65,417.2,9.1,20,0
2026-08-20T14:00,2026-08-20,Thu,14:00,54,53,1,43,362.5,9.8,18,0
2026-08-20T14:30,2026-08-20,Thu,14:30,66,61,5,54,413.5,4.7,17,0
2026-08-20T15:00,2026-08-20,Thu,15:00,54,53,1,51,387.5,2.3,17,0
2026-08-20T15:30,2026-08-20,Thu,15:30,69,63,6,52,402.0,10.7,17,0
2026-08-20T16:00,2026-08-20,Thu,16:00,58,57,1,54,394.8,1.9,16,0
2026-08-20T16:30,2026-08-20,Thu,16:30,54,50,4,39,435.0,9.8,15,0
2026-08-20T17:00,2026-08-20,Thu,17:00,36,36,0,30,372.1,8.4,14,0
2026-08-20T17:30,2026-08-20,Thu,17:30,48,47,1,43,426.6,5.6,14,0
2026-08-20T18:00,2026-08-20,Thu,18:00,40,39,1,39,365.4,0.0,13,0
2026-08-20T18:30,2026-08-20,Thu,18:30,30,30,0,28,391.2,1.8,11,0
2026-08-20T19:00,2026-08-20,Thu,19:00,30,28,2,26,359.0,2.9,10,0
2026-08-20T19:30,2026-08-20,Thu,19:30,16,16,0,16,328.4,0.0,9,0
2026-08-21T08:00,2026-08-21,Fri,08:00,37,37,0,37,366.3,0.2,10,0
2026-08-21T08:30,2026-08-21,Fri,08:30,38,38,0,38,351.7,0.0,14,0
2026-08-21T09:00,2026-08-21,Fri,09:00,72,72,0,72,407.9,0.3,19,0
2026-08-21T09:30,2026-08-21,Fri,09:30,82,79,3,77,390.4,2.3,22,0
2026-08-21T10:00,2026-08-21,Fri,10:00,69,69,0,69,384.8,0.0,22,0
2026-08-21T10:30,2026-08-21,Fri,10:30,74,69,5,62,414.5,5.0,21,0
2026-08-21T11:00,2026-08-21,Fri,11:00,51,51,0,51,388.2,0.0,18,0
2026-08-21T11:30,2026-08-21,Fri,11:30,52,52,0,52,362.5,0.0,17,0
2026-08-21T12:00,2026-08-21,Fri,12:00,78,77,1,70,384.4,5.2,19,0
2026-08-21T12:30,2026-08-21,Fri,12:30,95,84,11,61,384.9,21.9,21,0
2026-08-21T13:00,2026-08-21,Fri,13:00,75,75,0,73,381.5,1.1,20,0
2026-08-21T13:30,2026-08-21,Fri,13:30,81,79,2,74,355.8,4.1,19,0
2026-08-21T14:00,2026-08-21,Fri,14:00,69,61,8,51,376.7,13.7,17,0
2026-08-21T14:30,2026-08-21,Fri,14:30,74,70,4,69,392.7,2.1,17,0
2026-08-21T15:00,2026-08-21,Fri,15:00,63,57,6,50,412.6,7.2,16,0
2026-08-21T15:30,2026-08-21,Fri,15:30,88,72,16,44,395.9,22.3,16,0
2026-08-21T16:00,2026-08-21,Fri,16:00,50,47,3,38,385.0,18.9,15,0
2026-08-21T16:30,2026-08-21,Fri,16:30,51,49,2,43,416.8,5.7,15,0
2026-08-21T17:00,2026-08-21,Fri,17:00,48,48,0,46,384.9,1.8,14,0
2026-08-21T17:30,2026-08-21,Fri,17:30,48,42,6,31,384.9,12.7,13,0
2026-08-21T18:00,2026-08-21,Fri,18:00,46,46,0,46,355.3,0.4,12,0
2026-08-21T18:30,2026-08-21,Fri,18:30,33,31,2,30,386.9,3.4,11,0
2026-08-21T19:00,2026-08-21,Fri,19:00,34,33,1,33,360.1,0.9,10,0
2026-08-21T19:30,2026-08-21,Fri,19:30,25,23,1,19,454.7,14.1,8,0
2026-08-22T08:00,2026-08-22,Sat,08:00,22,22,0,22,449.7,0.0,8,0
2026-08-22T08:30,2026-08-22,Sat,08:30,31,31,0,30,371.9,1.3,11,0
2026-08-22T09:00,2026-08-22,Sat,09:00,32,32,0,32,405.9,0.0,14,0
2026-08-22T09:30,2026-08-22,Sat,09:30,65,65,0,65,357.5,0.0,17,0
2026-08-22T10:00,2026-08-22,Sat,10:00,62,54,8,44,424.9,10.3,17,0
2026-08-22T10:30,2026-08-22,Sat,10:30,48,48,0,47,359.9,2.2,16,0
2026-08-22T11:00,2026-08-22,Sat,11:00,52,51,1,46,357.2,4.9,14,0
2026-08-22T11:30,2026-08-22,Sat,11:30,46,44,2,41,362.9,4.5,13,0
2026-08-22T12:00,2026-08-22,Sat,12:00,55,55,0,55,338.4,0.0,15,0
2026-08-22T12:30,2026-08-22,Sat,12:30,60,60,0,60,376.0,0.2,16,0
2026-08-22T13:00,2026-08-22,Sat,13:00,54,53,1,53,401.7,0.2,16,0
2026-08-22T13:30,2026-08-22,Sat,13:30,47,47,0,47,387.4,0.6,14,0
2026-08-22T14:00,2026-08-22,Sat,14:00,47,44,3,41,384.8,5.8,13,0
2026-08-22T14:30,2026-08-22,Sat,14:30,48,47,1,47,381.6,0.0,13,0
2026-08-22T15:00,2026-08-22,Sat,15:00,43,43,0,41,365.9,1.6,12,0
2026-08-22T15:30,2026-08-22,Sat,15:30,43,41,2,39,331.6,2.4,12,0
2026-08-22T16:00,2026-08-22,Sat,16:00,36,36,0,36,403.5,0.1,12,0
2026-08-22T16:30,2026-08-22,Sat,16:30,33,32,1,30,474.5,3.1,11,0
2026-08-22T17:00,2026-08-22,Sat,17:00,41,41,0,38,346.2,3.8,11,0
2026-08-22T17:30,2026-08-22,Sat,17:30,35,35,0,35,308.4,0.0,10,0
2026-08-22T18:00,2026-08-22,Sat,18:00,33,33,0,33,310.9,0.0,10,0
2026-08-22T18:30,2026-08-22,Sat,18:30,21,20,1,20,363.2,0.0,9,0
2026-08-22T19:00,2026-08-22,Sat,19:00,18,18,0,17,370.1,2.9,8,0
2026-08-22T19:30,2026-08-22,Sat,19:30,15,15,0,15,388.1,0.0,7,0
2026-08-23T08:00,2026-08-23,Sun,08:00,26,24,2,23,331.6,3.8,7,0
2026-08-23T08:30,2026-08-23,Sun,08:30,19,19,0,19,347.0,0.0,9,0
2026-08-23T09:00,2026-08-23,Sun,09:00,42,42,0,42,394.1,0.4,12,0
2026-08-23T09:30,2026-08-23,Sun,09:30,46,46,0,46,366.0,0.0,14,0
2026-08-23T10:00,2026-08-23,Sun,10:00,56,54,2,50,340.4,3.1,14,0
2026-08-23T10:30,2026-08-23,Sun,10:30,56,55,1,49,413.4,4.0,13,0
2026-08-23T11:00,2026-08-23,Sun,11:00,37,35,2,29,370.3,11.6,11,0
2026-08-23T11:30,2026-08-23,Sun,11:30,34,34,0,34,345.4,0.0,11,0
2026-08-23T12:00,2026-08-23,Sun,12:00,36,36,0,36,338.4,0.0,12,0
2026-08-23T12:30,2026-08-23,Sun,12:30,44,44,0,44,330.4,0.0,13,0
2026-08-23T13:00,2026-08-23,Sun,13:00,37,37,0,37,375.4,0.0,13,0
2026-08-23T13:30,2026-08-23,Sun,13:30,34,34,0,34,343.1,0.6,12,0
2026-08-23T14:00,2026-08-23,Sun,14:00,31,31,0,31,375.7,0.4,11,0
2026-08-23T14:30,2026-08-23,Sun,14:30,42,36,6,28,391.4,12.2,11,0
2026-08-23T15:00,2026-08-23,Sun,15:00,37,37,0,37,332.7,0.0,10,0
2026-08-23T15:30,2026-08-23,Sun,15:30,40,40,0,38,330.7,2.6,10,0
2026-08-23T16:00,2026-08-23,Sun,16:00,28,28,0,28,295.9,0.3,10,0
2026-08-23T16:30,2026-08-23,Sun,16:30,24,24,0,23,320.9,1.3,9,0
2026-08-23T17:00,2026-08-23,Sun,17:00,23,23,0,23,315.9,0.0,9,0
2026-08-23T17:30,2026-08-23,Sun,17:30,33,31,2,26,518.1,7.9,9,0
2026-08-23T18:00,2026-08-23,Sun,18:00,28,25,3,21,342.3,11.1,8,0
2026-08-23T18:30,2026-08-23,Sun,18:30,30,29,1,26,377.9,6.6,7,0
2026-08-23T19:00,2026-08-23,Sun,19:00,14,14,0,14,362.7,0.0,7,0
2026-08-23T19:30,2026-08-23,Sun,19:30,6,6,0,6,329.4,0.0,6,0
2026-08-24T08:00,2026-08-24,Mon,08:00,47,47,0,47,385.1,0.4,13,0
2026-08-24T08:30,2026-08-24,Mon,08:30,57,57,0,57,324.4,0.0,17,0
2026-08-24T09:00,2026-08-24,Mon,09:00,103,101,2,92,375.9,3.9,24,0
2026-08-24T09:30,2026-08-24,Mon,09:30,126,120,6,99,396.0,7.1,28,0
2026-08-24T10:00,2026-08-24,Mon,10:00,116,110,6,93,417.5,7.0,29,0
2026-08-24T10:30,2026-08-24,Mon,10:30,116,103,13,76,424.5,16.5,27,0
2026-08-24T11:00,2026-08-24,Mon,11:00,99,88,11,69,401.9,10.7,23,0
2026-08-24T11:30,2026-08-24,Mon,11:30,76,75,1,68,367.2,4.9,22,0
2026-08-24T12:00,2026-08-24,Mon,12:00,92,92,0,88,432.9,2.1,25,0
2026-08-24T12:30,2026-08-24,Mon,12:30,92,92,0,91,337.6,0.2,27,0
2026-08-24T13:00,2026-08-24,Mon,13:00,94,93,1,91,378.9,0.8,26,0
2026-08-24T13:30,2026-08-24,Mon,13:30,88,86,2,81,398.2,2.5,24,0
2026-08-24T14:00,2026-08-24,Mon,14:00,74,74,0,74,347.1,0.2,22,0
2026-08-24T14:30,2026-08-24,Mon,14:30,79,79,0,71,394.1,4.1,21,0
2026-08-24T15:00,2026-08-24,Mon,15:00,77,77,0,76,368.2,0.8,20,0
2026-08-24T15:30,2026-08-24,Mon,15:30,96,92,4,78,336.8,5.7,20,0
2026-08-24T16:00,2026-08-24,Mon,16:00,53,53,0,53,376.9,0.0,19,0
2026-08-24T16:30,2026-08-24,Mon,16:30,79,77,2,76,393.3,1.1,18,0
2026-08-24T17:00,2026-08-24,Mon,17:00,61,57,4,47,434.5,8.0,17,0
2026-08-24T17:30,2026-08-24,Mon,17:30,58,58,0,56,351.0,1.6,16,0
2026-08-24T18:00,2026-08-24,Mon,18:00,58,58,0,58,348.7,0.3,16,0
2026-08-24T18:30,2026-08-24,Mon,18:30,38,37,1,33,392.8,4.8,14,0
2026-08-24T19:00,2026-08-24,Mon,19:00,47,44,3,43,389.3,2.2,12,0
2026-08-24T19:30,2026-08-24,Mon,19:30,20,20,0,19,370.7,1.9,10,0
2026-08-25T08:00,2026-08-25,Tue,08:00,34,34,0,34,354.7,0.0,11,0
2026-08-25T08:30,2026-08-25,Tue,08:30,61,61,0,55,340.8,5.1,16,0
2026-08-25T09:00,2026-08-25,Tue,09:00,90,86,4,64,413.8,17.0,21,0
2026-08-25T09:30,2026-08-25,Tue,09:30,97,96,1,94,370.8,1.3,25,0
2026-08-25T10:00,2026-08-25,Tue,10:00,80,78,2,78,400.4,0.1,25,0
2026-08-25T10:30,2026-08-25,Tue,10:30,119,110,9,94,359.3,6.9,24,0
2026-08-25T11:00,2026-08-25,Tue,11:00,95,82,13,50,389.8,25.8,20,0
2026-08-25T11:30,2026-08-25,Tue,11:30,89,81,8,51,360.7,18.3,20,0
2026-08-25T12:00,2026-08-25,Tue,12:00,79,79,0,79,380.3,0.3,22,0
2026-08-25T12:30,2026-08-25,Tue,12:30,94,93,1,87,395.5,2.8,24,0
2026-08-25T13:00,2026-08-25,Tue,13:00,102,97,5,85,369.0,5.4,23,0
2026-08-25T13:30,2026-08-25,Tue,13:30,81,81,0,80,379.0,1.6,21,0
2026-08-25T14:00,2026-08-25,Tue,14:00,72,72,0,70,336.1,1.4,20,0
2026-08-25T14:30,2026-08-25,Tue,14:30,79,75,4,63,385.3,7.2,19,0
2026-08-25T15:00,2026-08-25,Tue,15:00,65,60,5,44,399.0,15.0,18,0
2026-08-25T15:30,2026-08-25,Tue,15:30,75,73,2,69,390.7,2.7,18,0
2026-08-25T16:00,2026-08-25,Tue,16:00,65,60,5,51,447.3,7.6,17,0
2026-08-25T16:30,2026-08-25,Tue,16:30,71,63,8,54,375.9,10.2,16,0
2026-08-25T17:00,2026-08-25,Tue,17:00,56,56,0,56,372.5,0.5,16,0
2026-08-25T17:30,2026-08-25,Tue,17:30,46,46,0,44,389.0,2.8,15,0
2026-08-25T18:00,2026-08-25,Tue,18:00,57,56,1,50,381.9,11.6,14,0
2026-08-25T18:30,2026-08-25,Tue,18:30,34,34,0,34,378.0,0.3,12,0
2026-08-25T19:00,2026-08-25,Tue,19:00,35,35,0,35,456.1,0.5,11,0
2026-08-25T19:30,2026-08-25,Tue,19:30,24,24,0,22,370.0,3.7,9,0
2026-08-26T08:00,2026-08-26,Wed,08:00,30,30,0,30,374.9,0.0,11,0
2026-08-26T08:30,2026-08-26,Wed,08:30,46,46,0,46,388.2,0.2,14,0
2026-08-26T09:00,2026-08-26,Wed,09:00,69,69,0,69,381.5,0.0,20,0
2026-08-26T09:30,2026-08-26,Wed,09:30,109,104,5,101,348.2,1.1,23,0
2026-08-26T10:00,2026-08-26,Wed,10:00,88,86,2,83,379.2,1.8,23,0
2026-08-26T10:30,2026-08-26,Wed,10:30,98,93,5,82,401.2,6.8,22,0
2026-08-26T11:00,2026-08-26,Wed,11:00,74,72,2,69,359.4,2.7,19,0
2026-08-26T11:30,2026-08-26,Wed,11:30,62,61,1,59,331.7,1.8,18,0
2026-08-26T12:00,2026-08-26,Wed,12:00,75,75,0,71,404.0,1.6,20,0
2026-08-26T12:30,2026-08-26,Wed,12:30,73,73,0,73,376.8,0.0,22,0
2026-08-26T13:00,2026-08-26,Wed,13:00,68,68,0,68,372.4,0.0,21,0
2026-08-26T13:30,2026-08-26,Wed,13:30,77,77,0,77,369.6,0.0,20,0
2026-08-26T14:00,2026-08-26,Wed,14:00,64,64,0,57,363.0,4.7,18,0
2026-08-26T14:30,2026-08-26,Wed,14:30,71,68,3,67,397.8,1.5,17,0
2026-08-26T15:00,2026-08-26,Wed,15:00,50,50,0,50,422.0,0.0,17,0
2026-08-26T15:30,2026-08-26,Wed,15:30,59,57,2,56,320.4,1.3,17,0
2026-08-26T16:00,2026-08-26,Wed,16:00,50,50,0,50,401.5,0.0,16,0
2026-08-26T16:30,2026-08-26,Wed,16:30,43,41,2,41,368.4,0.6,15,0
2026-08-26T17:00,2026-08-26,Wed,17:00,49,48,1,48,412.2,0.1,14,0
2026-08-26T17:30,2026-08-26,Wed,17:30,62,58,4,54,352.4,3.9,14,0
