time,item,segment,units,stockout,stock,price,retail_price_effect
2026-03-01,16P-B,wholesale,2,0,29,303.6,
2026-03-01,16P-C,wholesale,0,0,15,242.88,
2026-03-01,16P-D,wholesale,1,0,8,150.01,
2026-03-01,17-A,wholesale,0,0,12,390.54,
2026-03-01,17-B,wholesale,0,0,13,331.96,
2026-03-01,17-C,wholesale,0,0,12,265.57,
2026-03-01,17-D,wholesale,0,0,13,164.03,
2026-03-02,14-A,retail,0,0,18,234.83,1.421266
2026-03-02,14-B,retail,0,1,0,178.24,1.269152
2026-03-02,14-C,retail,0,0,17,168.84,1.502776
2026-03-02,14-D,retail,0,0,18,96.13,1.385172
2026-03-02,15-A,retail,0,1,0,310.64,1.421266
2026-03-02,15-B,retail,0,0,28,235.79,1.269152
2026-03-02,15-C,retail,0,0,5,223.35,1.502776
2026-03-02,15-D,retail,0,0,9,127.16,1.385172
2026-03-02,16P-A,retail,1,0,17,511.78,1.421266
2026-03-02,16P-B,retail,0,0,27,388.45,1.269152
2026-03-02,16P-C,retail,0,0,15,367.97,1.502776
2026-03-02,16P-D,retail,0,0,7,209.49,1.385172
2026-03-02,17-A,retail,0,0,12,559.59,1.421266
2026-03-02,17-B,retail,0,0,13,424.75,1.269152
2026-03-02,17-C,retail,0,0,12,402.35,1.502776
2026-03-02,17-D,retail,0,0,13,229.06,1.385172
2026-03-02,14-A,wholesale,1,0,18,163.8,
2026-03-02,14-B,wholesale,0,0,0,139.23,
2026-03-02,14-C,wholesale,0,0,17,111.38,
2026-03-02,14-D,wholesale,0,0,18,68.8,
2026-03-02,15-A,wholesale,0,1,0,216.68,
2026-03-02,15-B,wholesale,0,0,28,184.18,
2026-03-02,15-C,wholesale,0,0,5,147.34,
2026-03-02,15-D,wholesale,1,0,9,91.0,
2026-03-02,16P-A,wholesale,0,0,16,356.97,
2026-03-02,16P-B,wholesale,0,0,27,303.43,
2026-03-02,16P-C,wholesale,0,0,15,242.74,
2026-03-02,16P-D,wholesale,1,0,7,149.93,
2026-03-02,17-A,wholesale,0,0,12,390.33,
2026-03-02,17-B,wholesale,0,0,13,331.78,
2026-03-02,17-C,wholesale,0,0,12,265.42,
2026-03-02,17-D,wholesale,1,0,13,163.94,
2026-03-03,14-A,retail,2,0,17,205.73,1.245836
2026-03-03,14-B,retail,0,1,0,205.64,1.465059
2026-03-03,14-C,retail,0,0,17,139.27,1.240206
2026-03-03,14-D,retail,0,0,18,92.65,1.33586
2026-03-03,15-A,retail,0,1,0,272.15,1.245836
2026-03-03,15-B,retail,1,0,28,272.03,1.465059
2026-03-03,15-C,retail,1,0,5,184.22,1.240206
2026-03-03,15-D,retail,0,0,8,122.56,1.33586
2026-03-03,16P-A,retail,1,0,16,448.36,1.245836
2026-03-03,16P-B,retail,1,0,27,448.17,1.465059
2026-03-03,16P-C,retail,0,0,15,303.51,1.240206
2026-03-03,16P-D,retail,0,0,6,201.92,1.33586
2026-03-03,17-A,retail,0,0,12,490.25,1.245836
2026-03-03,17-B,retail,0,0,13,490.04,1.465059
2026-03-03,17-C,retail,0,0,12,331.86,1.240206
2026-03-03,17-D,retail,0,0,12,220.78,1.33586
2026-03-03,14-A,wholesale,0,0,15,163.71,
2026-03-03,14-B,wholesale,0,1,0,139.15,
2026-03-03,14-C,wholesale,1,0,17,111.32,
2026-03-03,14-D,wholesale,0,0,18,68.76,
2026-03-03,15-A,wholesale,0,0,0,216.56,
2026-03-03,15-B,wholesale,0,0,27,184.07,
2026-03-03,15-C,wholesale,1,0,4,147.26,
2026-03-03,15-D,wholesale,1,0,8,90.95,
2026-03-03,16P-A,wholesale,0,0,15,356.77,
2026-03-03,16P-B,wholesale,0,0,26,303.26,
2026-03-03,16P-C,wholesale,0,0,15,242.61,
2026-03-03,16P-D,wholesale,0,0,6,149.84,
2026-03-03,17-A,wholesale,0,0,12,390.11,
2026-03-03,17-B,wholesale,0,0,13,331.59,
2026-03-03,17-C,wholesale,0,0,12,265.27,
2026-03-03,17-D,wholesale,0,0,12,163.85,
2026-03-04,14-A,retail,1,0,15,200.67,1.215871
2026-03-04,14-B,retail,1,0,15,142.98,1.01918
2026-03-04,14-C,retail,0,0,26,168.56,1.50191
2026-03-04,14-D,retail,0,0,18,77.58,1.11914
2026-03-04,15-A,retail,0,0,10,265.45,1.215871
2026-03-04,15-B,retail,1,0,27,189.13,1.01918
2026-03-04,15-C,retail,0,0,3,222.97,1.50191
2026-03-04,15-D,retail,0,0,7,102.62,1.11914
2026-03-04,16P-A,retail,0,0,16,437.33,1.215871
2026-03-04,16P-B,retail,5,0,26,311.6,1.01918
2026-03-04,16P-C,retail,0,0,15,367.35,1.50191
2026-03-04,16P-D,retail,1,0,6,169.07,1.11914
2026-03-04,17-A,retail,0,0,12,478.19,1.215871
2026-03-04,17-B,retail,0,0,13,340.71,1.01918
2026-03-04,17-C,retail,0,0,12,401.67,1.50191
2026-03-04,17-D,retail,0,0,22,184.86,1.11914
2026-03-04,14-A,wholesale,0,0,14,163.62,
2026-03-04,14-B,wholesale,2,0,14,139.07,
2026-03-04,14-C,wholesale,0,0,26,111.26,
2026-03-04,14-D,wholesale,0,0,18,68.72,
2026-03-04,15-A,wholesale,1,0,10,216.44,
2026-03-04,15-B,wholesale,1,0,26,183.97,
2026-03-04,15-C,wholesale,1,0,3,147.18,
2026-03-04,15-D,wholesale,0,0,7,90.9,
2026-03-04,16P-A,wholesale,0,0,16,356.57,
2026-03-04,16P-B,wholesale,0,0,21,303.09,
2026-03-04,16P-C,wholesale,1,0,15,242.47,
2026-03-04,16P-D,wholesale,1,0,5,149.76,
2026-03-04,17-A,wholesale,0,0,12,389.89,
2026-03-04,17-B,wholesale,0,0,13,331.41,
2026-03-04,17-C,wholesale,0,0,12,265.13,
2026-03-04,17-D,wholesale,5,0,22,163.75,
2026-03-05,14-A,retail,2,0,14,248.29,1.505229
2026-03-05,14-B,retail,0,0,12,178.4,1.27239
2026-03-05,14-C,retail,0,0,26,138.05,1.230748
2026-03-05,14-D,retail,1,0,18,90.96,1.312986
2026-03-05,15-A,retail,0,0,10,328.44,1.505229
2026-03-05,15-B,retail,1,0,25,235.99,1.27239
2026-03-05,15-C,retail,1,0,2,182.61,1.230748
2026-03-05,15-D,retail,0,0,17,120.33,1.312986
2026-03-05,16P-A,retail,0,0,16,541.11,1.505229
2026-03-05,16P-B,retail,0,0,21,388.79,1.27239
2026-03-05,16P-C,retail,0,0,14,300.85,1.230748
2026-03-05,16P-D,retail,0,0,4,198.24,1.312986
2026-03-05,17-A,retail,0,0,12,591.66,1.505229
2026-03-05,17-B,retail,0,0,13,425.12,1.27239
2026-03-05,17-C,retail,1,0,12,328.96,1.230748
2026-03-05,17-D,retail,0,0,17,216.76,1.312986
2026-03-05,14-A,wholesale,0,0,12,163.53,
2026-03-05,14-B,wholesale,0,0,12,139.0,
2026-03-05,14-C,wholesale,1,0,26,111.2,
2026-03-05,14-D,wholesale,1,0,17,68.68,
2026-03-05,15-A,wholesale,0,0,10,216.31,
2026-03-05,15-B,wholesale,0,0,24,183.87,
2026-03-05,15-C,wholesale,1,0,1,147.09,
2026-03-05,15-D,wholesale,1,0,17,90.85,
2026-03-05,16P-A,wholesale,0,0,16,356.38,
2026-03-05,16P-B,wholesale,0,0,21,302.92,
2026-03-05,16P-C,wholesale,1,0,14,242.34,
2026-03-05,16P-D,wholesale,0,0,4,149.68,
2026-03-05,17-A,wholesale,0,0,12,389.67,
2026-03-05,17-B,wholesale,0,0,13,331.22,
2026-03-05,17-C,wholesale,0,0,11,264.98,
2026-03-05,17-D,wholesale,0,0,17,163.66,
2026-03-06,14-A,retail,0,0,12,235.63,1.429272
2026-03-06,14-B,retail,2,0,12,190.73,1.361053
2026-03-06,14-C,retail,0,0,25,129.16,1.152146
2026-03-06,14-D,retail,0,0,16,92.02,1.329037
2026-03-06,15-A,retail,0,0,10,311.7,1.429272
2026-03-06,15-B,retail,1,0,24,252.3,1.361053
2026-03-06,15-C,retail,0,0,10,170.86,1.152146
2026-03-06,15-D,retail,0,0,16,121.73,1.329037
2026-03-06,16P-A,retail,1,0,16,513.51,1.429272
2026-03-06,16P-B,retail,0,0,21,415.65,1.361053
2026-03-06,16P-C,retail,0,0,23,281.48,1.152146
2026-03-06,16P-D,retail,0,0,4,200.55,1.329037
2026-03-06,17-A,retail,0,0,12,561.49,1.429272
2026-03-06,17-B,retail,0,0,13,454.49,1.361053
2026-03-06,17-C,retail,0,0,21,307.78,1.152146
2026-03-06,17-D,retail,0,0,17,219.29,1.329037
2026-03-06,14-A,wholesale,1,0,12,163.43,
2026-03-06,14-B,wholesale,1,0,10,138.92,
2026-03-06,14-C,wholesale,1,0,25,111.14,
2026-03-06,14-D,wholesale,0,0,16,68.64,
2026-03-06,15-A,wholesale,2,0,10,216.19,
2026-03-06,15-B,wholesale,0,0,23,183.77,
2026-03-06,15-C,wholesale,0,0,10,147.01,
2026-03-06,15-D,wholesale,1,0,16,90.8,
2026-03-06,16P-A,wholesale,0,0,15,356.18,
2026-03-06,16P-B,wholesale,0,0,21,302.75,
2026-03-06,16P-C,wholesale,1,0,23,242.2,
2026-03-06,16P-D,wholesale,0,0,4,149.59,
2026-03-06,17-A,wholesale,0,0,12,389.45,
2026-03-06,17-B,wholesale,0,0,13,331.04,
2026-03-06,17-C,wholesale,2,0,21,264.83,
2026-03-06,17-D,wholesale,1,0,17,163.57,
2026-03-07,14-A,retail,2,0,11,212.98,1.292612
2026-03-07,14-B,retail,1,0,9,195.21,1.393857
2026-03-07,14-C,retail,1,0,24,164.74,1.470361
2026-03-07,14-D,retail,0,0,16,84.19,1.216527
2026-03-07,15-A,retail,0,0,8,281.73,1.292612
2026-03-07,15-B,retail,0,0,23,258.23,1.393857
2026-03-07,15-C,retail,0,0,10,217.92,1.470361
2026-03-07,15-D,retail,0,0,15,111.36,1.216527
2026-03-07,16P-A,retail,2,0,15,464.15,1.292612
2026-03-07,16P-B,retail,1,0,21,425.43,1.393857
2026-03-07,16P-C,retail,0,0,22,359.03,1.470361
2026-03-07,16P-D,retail,2,0,4,183.47,1.216527
2026-03-07,17-A,retail,0,0,12,507.52,1.292612
2026-03-07,17-B,retail,3,0,13,465.18,1.393857
2026-03-07,17-C,retail,0,0,19,392.57,1.470361
2026-03-07,17-D,retail,0,0,16,200.61,1.216527
2026-03-07,14-A,wholesale,0,0,9,163.34,
2026-03-07,14-B,wholesale,0,0,8,138.84,
2026-03-07,14-C,wholesale,1,0,23,111.07,
2026-03-07,14-D,wholesale,0,0,16,68.6,
2026-03-07,15-A,wholesale,0,0,8,216.07,
2026-03-07,15-B,wholesale,0,0,23,183.66,
2026-03-07,15-C,wholesale,0,0,10,146.93,
2026-03-07,15-D,wholesale,2,0,15,90.75,
2026-03-07,16P-A,wholesale,1,0,13,355.98,
2026-03-07,16P-B,wholesale,2,0,20,302.58,
2026-03-07,16P-C,wholesale,1,0,22,242.06,
2026-03-07,16P-D,wholesale,1,0,2,149.51,
2026-03-07,17-A,wholesale,0,0,12,389.24,
2026-03-07,17-B,wholesale,0,0,10,330.85,
2026-03-07,17-C,wholesale,1,0,19,264.68,
2026-03-07,17-D,wholesale,0,0,16,163.48,
2026-03-08,14-A,retail,0,0,19,211.89,1.286688
2026-03-08,14-B,retail,0,0,18,178.3,1.273785
2026-03-08,14-C,retail,0,0,22,153.25,1.368587
2026-03-08,14-D,retail,0,0,16,83.7,1.210167
2026-03-08,15-A,retail,0,0,8,280.29,1.286688
2026-03-08,15-B,retail,4,0,24,235.85,1.273785
2026-03-08,15-C,retail,2,0,11,202.73,1.368587
2026-03-08,15-D,retail,1,0,13,110.72,1.210167
2026-03-08,16P-A,retail,0,0,12,461.77,1.286688
2026-03-08,16P-B,retail,1,0,18,388.57,1.273785
2026-03-08,16P-C,retail,0,0,21,333.99,1.368587
2026-03-08,16P-D,retail,0,0,1,182.41,1.210167
2026-03-08,17-A,retail,2,0,13,504.91,1.286688
2026-03-08,17-B,retail,4,0,11,424.87,1.273785
2026-03-08,17-C,retail,0,0,18,365.19,1.368587
2026-03-08,17-D,retail,1,0,16,199.45,1.210167
2026-03-08,14-A,wholesale,0,0,19,163.25,
2026-03-08,14-B,wholesale,1,0,18,138.76,
2026-03-08,14-C,wholesale,1,0,22,111.01,
2026-03-08,14-D,wholesale,3,0,16,68.57,
2026-03-08,15-A,wholesale,1,0,8,215.95,
2026-03-08,15-B,wholesale,0,0,20,183.56,
2026-03-08,15-C,wholesale,7,0,9,146.85,
2026-03-08,15-D,wholesale,0,0,12,90.7,
2026-03-08,16P-A,wholesale,0,0,12,355.78,
2026-03-08,16P-B,wholesale,0,0,17,302.41,
2026-03-08,16P-C,wholesale,0,0,21,241.93,
2026-03-08,16P-D,wholesale,0,0,1,149.43,
2026-03-08,17-A,wholesale,1,0,11,389.02,
2026-03-08,17-B,wholesale,1,0,7,330.67,
2026-03-08,17-C,wholesale,1,0,18,264.53,
2026-03-08,17-D,wholesale,1,0,15,163.39,
2026-03-09,14-A,retail,0,0,19,206.51,1.254748
2026-03-09,14-B,retail,1,0,17,164.72,1.177447
2026-03-09,14-C,retail,0,0,21,149.57,1.336455
2026-03-09,14-D,retail,0,0,13,104.08,1.505738
2026-03-09,15-A,retail,2,0,7,273.18,1.254748
2026-03-09,15-B,retail,2,0,20,217.9,1.177447
2026-03-09,15-C,retail,2,0,2,197.86,1.336455
2026-03-09,15-D,retail,0,0,12,137.68,1.505738
2026-03-09,16P-A,retail,0,0,12,450.05,1.254748
2026-03-09,16P-B,retail,1,0,17,358.98,1.177447
2026-03-09,16P-C,retail,0,0,21,325.97,1.336455
2026-03-09,16P-D,retail,0,0,1,226.83,1.505738
2026-03-09,17-A,retail,0,0,10,492.1,1.254748
2026-03-09,17-B,retail,0,0,6,392.52,1.177447
2026-03-09,17-C,retail,0,0,17,356.42,1.336455
2026-03-09,17-D,retail,0,0,14,248.03,1.505738
2026-03-09,14-A,wholesale,0,0,19,163.16,
2026-03-09,14-B,wholesale,0,0,16,138.69,
2026-03-09,14-C,wholesale,0,0,21,110.95,
2026-03-09,14-D,wholesale,4,0,13,68.53,
2026-03-09,15-A,wholesale,0,0,5,215.83,
2026-03-09,15-B,wholesale,0,0,18,183.46,
2026-03-09,15-C,wholesale,0,0,0,146.77,
2026-03-09,15-D,wholesale,0,0,12,90.65,
2026-03-09,16P-A,wholesale,1,0,12,355.58,
2026-03-09,16P-B,wholesale,0,0,16,302.24,
2026-03-09,16P-C,wholesale,0,0,21,241.79,
2026-03-09,16P-D,wholesale,1,0,1,149.34,
2026-03-09,17-A,wholesale,0,0,10,388.8,
2026-03-09,17-B,wholesale,0,0,6,330.48,
2026-03-09,17-C,wholesale,0,0,17,264.39,
2026-03-09,17-D,wholesale,0,0,14,163.3,
2026-03-10,14-A,retail,1,0,19,187.8,1.141693
2026-03-10,14-B,retail,1,0,16,165.77,1.185622
2026-03-10,14-C,retail,0,0,21,163.82,1.464598
2026-03-10,14-D,retail,0,0,9,83.79,1.212887
2026-03-10,15-A,retail,0,0,6,248.42,1.141693
2026-03-10,15-B,retail,3,0,18,219.29,1.185622
2026-03-10,15-C,retail,0,0,0,216.71,1.464598
2026-03-10,15-D,retail,0,0,12,110.84,1.212887
2026-03-10,16P-A,retail,1,0,21,409.28,1.141693
2026-03-10,16P-B,retail,1,0,26,361.27,1.185622
2026-03-10,16P-C,retail,0,0,31,357.02,1.464598
2026-03-10,16P-D,retail,0,0,20,182.61,1.212887
2026-03-10,17-A,retail,0,0,10,447.51,1.141693
2026-03-10,17-B,retail,1,0,6,395.02,1.185622
2026-03-10,17-C,retail,1,0,17,390.38,1.464598
2026-03-10,17-D,retail,0,0,14,199.68,1.212887
2026-03-10,14-A,wholesale,0,0,18,163.07,
2026-03-10,14-B,wholesale,0,0,15,138.61,
2026-03-10,14-C,wholesale,0,0,21,110.89,
2026-03-10,14-D,wholesale,1,0,9,68.49,
2026-03-10,15-A,wholesale,0,0,6,215.71,
2026-03-10,15-B,wholesale,0,0,15,183.35,
2026-03-10,15-C,wholesale,0,1,0,146.68,
2026-03-10,15-D,wholesale,2,0,12,90.6,
2026-03-10,16P-A,wholesale,0,0,20,355.38,
2026-03-10,16P-B,wholesale,0,0,25,302.07,
2026-03-10,16P-C,wholesale,0,0,31,241.66,
2026-03-10,16P-D,wholesale,1,0,20,149.26,
2026-03-10,17-A,wholesale,0,0,10,388.59,
2026-03-10,17-B,wholesale,0,0,5,330.3,
2026-03-10,17-C,wholesale,0,0,16,264.24,
2026-03-10,17-D,wholesale,0,0,14,163.21,
2026-03-11,14-A,retail,1,0,18,202.71,1.233019
2026-03-11,14-B,retail,1,0,15,184.84,1.322717
2026-03-11,14-C,retail,1,0,21,142.55,1.27514
2026-03-11,14-D,retail,0,0,8,80.2,1.161444
2026-03-11,15-A,retail,0,0,6,268.15,1.233019
2026-03-11,15-B,retail,2,0,15,244.51,1.322717
2026-03-11,15-C,retail,0,0,15,188.57,1.27514
2026-03-11,15-D,retail,2,0,10,106.08,1.161444
2026-03-11,16P-A,retail,0,0,20,441.77,1.233019
2026-03-11,16P-B,retail,0,0,25,402.82,1.322717
2026-03-11,16P-C,retail,1,0,31,310.66,1.27514
2026-03-11,16P-D,retail,1,0,19,174.77,1.161444
2026-03-11,17-A,retail,0,0,10,483.04,1.233019
2026-03-11,17-B,retail,0,0,5,440.45,1.322717
2026-03-11,17-C,retail,0,0,16,339.69,1.27514
2026-03-11,17-D,retail,0,0,14,191.1,1.161444
2026-03-11,14-A,wholesale,0,0,17,162.98,
2026-03-11,14-B,wholesale,0,0,14,138.53,
2026-03-11,14-C,wholesale,0,0,20,110.83,
2026-03-11,14-D,wholesale,0,0,8,68.45,
2026-03-11,15-A,wholesale,0,0,6,215.59,
2026-03-11,15-B,wholesale,1,0,13,183.25,
2026-03-11,15-C,wholesale,0,0,15,146.6,
2026-03-11,15-D,wholesale,0,0,8,90.55,
2026-03-11,16P-A,wholesale,1,0,20,355.18,
2026-03-11,16P-B,wholesale,2,0,25,301.91,
2026-03-11,16P-C,wholesale,0,0,30,241.52,
2026-03-11,16P-D,wholesale,0,0,18,149.18,
2026-03-11,17-A,wholesale,0,0,10,388.37,
2026-03-11,17-B,wholesale,0,0,5,330.11,
2026-03-11,17-C,wholesale,0,0,16,264.09,
2026-03-11,17-D,wholesale,0,0,14,163.11,
2026-03-12,14-A,retail,0,0,17,238.11,1.449149
2026-03-12,14-B,retail,1,0,14,143.57,1.028003
2026-03-12,14-C,retail,0,0,20,132.35,1.184555
2026-03-12,14-D,retail,0,0,8,100.58,1.457418
2026-03-12,15-A,retail,0,0,16,314.97,1.449149
2026-03-12,15-B,retail,2,0,12,189.92,1.028003
2026-03-12,15-C,retail,0,0,15,175.07,1.184555
2026-03-12,15-D,retail,0,0,8,133.04,1.457418
2026-03-12,16P-A,retail,1,0,19,518.91,1.449149
2026-03-12,16P-B,retail,0,0,23,312.89,1.028003
2026-03-12,16P-C,retail,2,0,30,288.43,1.184555
2026-03-12,16P-D,retail,0,0,18,219.19,1.457418
2026-03-12,17-A,retail,0,0,10,567.4,1.449149
2026-03-12,17-B,retail,1,0,5,342.13,1.028003
2026-03-12,17-C,retail,0,0,16,315.38,1.184555
2026-03-12,17-D,retail,0,0,14,239.67,1.457418
2026-03-12,14-A,wholesale,0,0,17,162.89,
2026-03-12,14-B,wholesale,1,0,13,138.45,
2026-03-12,14-C,wholesale,1,0,20,110.76,
2026-03-12,14-D,wholesale,2,0,8,68.41,
2026-03-12,15-A,wholesale,0,0,16,215.47,
2026-03-12,15-B,wholesale,0,0,10,183.15,
2026-03-12,15-C,wholesale,1,0,15,146.52,
2026-03-12,15-D,wholesale,0,0,8,90.5,
2026-03-12,16P-A,wholesale,1,0,18,354.99,
2026-03-12,16P-B,wholesale,0,0,23,301.74,
2026-03-12,16P-C,wholesale,0,0,28,241.39,
2026-03-12,16P-D,wholesale,1,0,18,149.09,
2026-03-12,17-A,wholesale,0,0,10,388.15,
2026-03-12,17-B,wholesale,0,0,4,329.93,
2026-03-12,17-C,wholesale,0,0,16,263.94,
2026-03-12,17-D,wholesale,0,0,14,163.02,
2026-03-13,14-A,retail,1,0,17,210.39,1.281156
2026-03-13,14-B,retail,0,0,12,195.47,1.400382
2026-03-13,14-C,retail,1,0,19,150.77,1.350143
2026-03-13,14-D,retail,0,0,6,81.86,1.186896
2026-03-13,15-A,retail,4,0,16,278.3,1.281156
2026-03-13,15-B,retail,3,0,10,258.57,1.400382
2026-03-13,15-C,retail,0,0,15,199.44,1.350143
2026-03-13,15-D,retail,1,0,18,108.29,1.186896
2026-03-13,16P-A,retail,1,0,17,458.5,1.281156
2026-03-13,16P-B,retail,0,0,23,425.99,1.400382
2026-03-13,16P-C,retail,0,0,28,328.57,1.350143
2026-03-13,16P-D,retail,0,0,17,178.4,1.186896
2026-03-13,17-A,retail,0,0,10,501.34,1.281156
2026-03-13,17-B,retail,2,0,14,465.8,1.400382
2026-03-13,17-C,retail,1,0,16,359.27,1.350143
2026-03-13,17-D,retail,0,0,14,195.07,1.186896
2026-03-13,14-A,wholesale,0,0,16,162.8,
2026-03-13,14-B,wholesale,0,0,12,138.38,
2026-03-13,14-C,wholesale,0,0,18,110.7,
2026-03-13,14-D,wholesale,0,0,6,68.37,
2026-03-13,15-A,wholesale,0,0,12,215.35,
2026-03-13,15-B,wholesale,3,0,7,183.05,
2026-03-13,15-C,wholesale,0,0,15,146.44,
2026-03-13,15-D,wholesale,0,0,17,90.45,
2026-03-13,16P-A,wholesale,0,0,16,354.79,
2026-03-13,16P-B,wholesale,0,0,23,301.57,
2026-03-13,16P-C,wholesale,0,0,28,241.26,
2026-03-13,16P-D,wholesale,0,0,17,149.01,
2026-03-13,17-A,wholesale,0,0,10,387.94,
2026-03-13,17-B,wholesale,1,0,12,329.74,
2026-03-13,17-C,wholesale,0,0,15,263.8,
2026-03-13,17-D,wholesale,1,0,14,162.93,
2026-03-14,14-A,retail,1,0,16,222.03,1.352841
2026-03-14,14-B,retail,0,0,12,204.4,1.465183
2026-03-14,14-C,retail,0,0,18,162.3,1.454261
2026-03-14,14-D,retail,0,0,16,87.46,1.2688
2026-03-14,15-A,retail,1,0,12,293.71,1.352841
2026-03-14,15-B,retail,1,0,4,270.39,1.465183
2026-03-14,15-C,retail,0,0,15,214.7,1.454261
2026-03-14,15-D,retail,1,0,17,115.7,1.2688
2026-03-14,16P-A,retail,0,0,16,483.89,1.352841
2026-03-14,16P-B,retail,2,0,24,445.46,1.465183
2026-03-14,16P-C,retail,0,0,28,353.71,1.454261
2026-03-14,16P-D,retail,0,0,17,190.61,1.2688
2026-03-14,17-A,retail,1,0,10,529.1,1.352841
2026-03-14,17-B,retail,0,0,11,487.08,1.465183
2026-03-14,17-C,retail,0,0,15,386.76,1.454261
2026-03-14,17-D,retail,0,0,13,208.42,1.2688
2026-03-14,14-A,wholesale,0,0,15,162.71,
2026-03-14,14-B,wholesale,0,0,12,138.3,
2026-03-14,14-C,wholesale,3,0,18,110.64,
2026-03-14,14-D,wholesale,0,0,16,68.34,
2026-03-14,15-A,wholesale,2,0,11,215.23,
2026-03-14,15-B,wholesale,0,0,3,182.95,
2026-03-14,15-C,wholesale,0,0,15,146.36,
2026-03-14,15-D,wholesale,0,0,16,90.4,
2026-03-14,16P-A,wholesale,0,0,16,354.59,
2026-03-14,16P-B,wholesale,0,0,22,301.4,
2026-03-14,16P-C,wholesale,2,0,28,241.12,
2026-03-14,16P-D,wholesale,0,0,17,148.93,
2026-03-14,17-A,wholesale,0,0,9,387.72,
2026-03-14,17-B,wholesale,0,0,11,329.56,
2026-03-14,17-C,wholesale,0,0,15,263.65,
2026-03-14,17-D,wholesale,0,0,13,162.84,
2026-03-15,14-A,retail,1,0,15,161.16,0.982514
2026-03-15,14-B,retail,0,0,12,164.49,1.179734
2026-03-15,14-C,retail,1,0,15,160.15,1.435767
2026-03-15,14-D,retail,0,0,16,89.38,1.297288
2026-03-15,15-A,retail,3,0,9,213.19,0.982514
2026-03-15,15-B,retail,2,0,3,217.59,1.179734
2026-03-15,15-C,retail,0,0,15,211.85,1.435767
2026-03-15,15-D,retail,0,0,16,118.23,1.297288
2026-03-15,16P-A,retail,0,0,16,351.23,0.982514
2026-03-15,16P-B,retail,3,0,22,358.47,1.179734
2026-03-15,16P-C,retail,0,0,26,349.02,1.435767
2026-03-15,16P-D,retail,0,0,17,194.78,1.297288
2026-03-15,17-A,retail,3,0,19,384.05,0.982514
2026-03-15,17-B,retail,1,0,11,391.97,1.179734
2026-03-15,17-C,retail,0,0,16,381.63,1.435767
2026-03-15,17-D,retail,0,0,13,212.98,1.297288
2026-03-15,14-A,wholesale,0,0,14,162.61,
2026-03-15,14-B,wholesale,1,0,12,138.22,
2026-03-15,14-C,wholesale,0,0,14,110.58,
2026-03-15,14-D,wholesale,1,0,16,68.3,
2026-03-15,15-A,wholesale,1,0,6,215.11,
2026-03-15,15-B,wholesale,0,0,1,182.84,
2026-03-15,15-C,wholesale,2,0,15,146.27,
2026-03-15,15-D,wholesale,0,0,16,90.35,
2026-03-15,16P-A,wholesale,0,0,16,354.39,
2026-03-15,16P-B,wholesale,0,0,19,301.23,
2026-03-15,16P-C,wholesale,1,0,26,240.99,
2026-03-15,16P-D,wholesale,2,0,17,148.84,
2026-03-15,17-A,wholesale,0,0,16,387.5,
2026-03-15,17-B,wholesale,0,0,10,329.38,
2026-03-15,17-C,wholesale,0,0,16,263.5,
2026-03-15,17-D,wholesale,0,0,13,162.75,
2026-03-16,14-A,retail,0,0,14,253.33,1.545217
2026-03-16,14-B,retail,0,0,21,162.98,1.169538
2026-03-16,14-C,retail,0,0,14,143.21,1.284607
2026-03-16,14-D,retail,0,0,15,93.26,1.354392
2026-03-16,15-A,retail,0,0,5,335.1,1.545217
2026-03-16,15-B,retail,0,0,1,215.59,1.169538
2026-03-16,15-C,retail,0,0,13,189.44,1.284607
2026-03-16,15-D,retail,0,0,26,123.36,1.354392
2026-03-16,16P-A,retail,0,0,26,552.08,1.545217
2026-03-16,16P-B,retail,0,0,19,355.18,1.169538
2026-03-16,16P-C,retail,0,0,25,312.1,1.284607
2026-03-16,16P-D,retail,0,0,15,203.24,1.354392
2026-03-16,17-A,retail,1,0,16,603.66,1.545217
2026-03-16,17-B,retail,0,0,10,388.36,1.169538
2026-03-16,17-C,retail,1,0,16,341.26,1.284607
2026-03-16,17-D,retail,0,0,13,222.23,1.354392
2026-03-16,14-A,wholesale,0,0,14,162.52,
2026-03-16,14-B,wholesale,1,0,21,138.15,
2026-03-16,14-C,wholesale,1,0,14,110.52,
2026-03-16,14-D,wholesale,1,0,15,68.26,
2026-03-16,15-A,wholesale,0,0,5,214.99,
2026-03-16,15-B,wholesale,0,0,1,182.74,
2026-03-16,15-C,wholesale,0,0,13,146.19,
2026-03-16,15-D,wholesale,1,0,26,90.3,
2026-03-16,16P-A,wholesale,0,0,26,354.19,
2026-03-16,16P-B,wholesale,2,0,19,301.06,
2026-03-16,16P-C,wholesale,0,0,25,240.85,
2026-03-16,16P-D,wholesale,2,0,15,148.76,
2026-03-16,17-A,wholesale,0,0,15,387.29,
2026-03-16,17-B,wholesale,0,0,10,329.19,
2026-03-16,17-C,wholesale,0,0,15,263.35,
2026-03-16,17-D,wholesale,0,0,13,162.66,
2026-03-17,14-A,retail,2,0,14,198.54,1.21174
2026-03-17,14-B,retail,0,0,20,207.67,1.491074
2026-03-17,14-C,retail,0,0,13,145.3,1.304103
2026-03-17,14-D,retail,0,0,14,95.91,1.393756
2026-03-17,15-A,retail,4,0,5,262.64,1.21174
2026-03-17,15-B,retail,0,0,1,274.7,1.491074
2026-03-17,15-C,retail,0,0,13,192.21,1.304103
