time,item,segment,units,stockout,stock,price,retail_price_effect
2026-04-28,14-A,wholesale,0,0,21,158.67,
2026-04-28,14-B,wholesale,0,0,25,134.87,
2026-04-28,14-C,wholesale,0,0,11,107.89,
2026-04-28,14-D,wholesale,0,1,0,66.64,
2026-04-28,15-A,wholesale,0,0,17,209.89,
2026-04-28,15-B,wholesale,0,0,21,178.41,
2026-04-28,15-C,wholesale,3,0,17,142.72,
2026-04-28,15-D,wholesale,3,0,25,88.15,
2026-04-28,16P-A,wholesale,0,0,29,345.79,
2026-04-28,16P-B,wholesale,1,0,22,293.92,
2026-04-28,16P-C,wholesale,0,0,15,235.14,
2026-04-28,16P-D,wholesale,2,0,14,145.23,
2026-04-28,17-A,wholesale,0,0,12,378.1,
2026-04-28,17-B,wholesale,0,0,26,321.38,
2026-04-28,17-C,wholesale,2,0,16,257.11,
2026-04-28,17-D,wholesale,1,0,7,158.8,
2026-04-29,14-A,retail,0,0,21,211.01,1.319109
2026-04-29,14-B,retail,1,0,25,183.74,1.351345
2026-04-29,14-C,retail,0,0,11,157.57,1.448558
2026-04-29,14-D,retail,0,0,0,90.47,1.346624
2026-04-29,15-A,retail,1,0,17,279.12,1.319109
2026-04-29,15-B,retail,1,0,21,243.05,1.351345
2026-04-29,15-C,retail,0,0,24,208.43,1.448558
2026-04-29,15-D,retail,0,0,22,119.68,1.346624
2026-04-29,16P-A,retail,0,0,29,459.85,1.319109
2026-04-29,16P-B,retail,0,0,21,400.43,1.351345
2026-04-29,16P-C,retail,0,0,15,343.39,1.448558
2026-04-29,16P-D,retail,0,0,13,197.17,1.346624
2026-04-29,17-A,retail,0,0,12,502.82,1.319109
2026-04-29,17-B,retail,0,0,26,437.84,1.351345
2026-04-29,17-C,retail,0,0,14,375.47,1.448558
2026-04-29,17-D,retail,0,0,6,215.59,1.346624
2026-04-29,14-A,wholesale,0,0,21,158.58,
2026-04-29,14-B,wholesale,1,0,24,134.79,
2026-04-29,14-C,wholesale,0,0,11,107.83,
2026-04-29,14-D,wholesale,0,0,0,66.6,
2026-04-29,15-A,wholesale,0,0,16,209.77,
2026-04-29,15-B,wholesale,0,0,20,178.31,
2026-04-29,15-C,wholesale,1,0,24,142.64,
2026-04-29,15-D,wholesale,0,0,22,88.1,
2026-04-29,16P-A,wholesale,1,0,29,345.6,
2026-04-29,16P-B,wholesale,0,0,21,293.76,
2026-04-29,16P-C,wholesale,2,0,15,235.0,
2026-04-29,16P-D,wholesale,0,0,13,145.15,
2026-04-29,17-A,wholesale,2,0,12,377.89,
2026-04-29,17-B,wholesale,0,0,26,321.2,
2026-04-29,17-C,wholesale,0,0,14,256.96,
2026-04-29,17-D,wholesale,0,0,6,158.71,
2026-04-30,14-A,retail,3,0,21,214.73,1.343132
2026-04-30,14-B,retail,0,0,23,186.36,1.371364
2026-04-30,14-C,retail,0,0,21,170.16,1.565213
2026-04-30,14-D,retail,0,0,0,94.07,1.400893
2026-04-30,15-A,retail,1,0,26,284.05,1.343132
2026-04-30,15-B,retail,0,0,30,246.52,1.371364
2026-04-30,15-C,retail,0,0,23,225.09,1.565213
2026-04-30,15-D,retail,0,0,22,124.43,1.400893
2026-04-30,16P-A,retail,0,0,28,467.97,1.343132
2026-04-30,16P-B,retail,0,0,31,406.13,1.371364
2026-04-30,16P-C,retail,0,0,14,370.83,1.565213
2026-04-30,16P-D,retail,0,0,13,205.0,1.400893
2026-04-30,17-A,retail,0,0,10,511.69,1.343132
2026-04-30,17-B,retail,0,0,26,444.08,1.371364
2026-04-30,17-C,retail,0,0,14,405.48,1.565213
2026-04-30,17-D,retail,0,0,16,224.15,1.400893
2026-04-30,14-A,wholesale,1,0,18,158.49,
2026-04-30,14-B,wholesale,0,0,23,134.72,
2026-04-30,14-C,wholesale,0,0,21,107.77,
2026-04-30,14-D,wholesale,0,0,0,66.57,
2026-04-30,15-A,wholesale,0,0,25,209.65,
2026-04-30,15-B,wholesale,2,0,30,178.21,
2026-04-30,15-C,wholesale,1,0,23,142.57,
2026-04-30,15-D,wholesale,0,0,22,88.05,
2026-04-30,16P-A,wholesale,0,0,28,345.4,
2026-04-30,16P-B,wholesale,0,0,31,293.59,
2026-04-30,16P-C,wholesale,0,0,14,234.87,
2026-04-30,16P-D,wholesale,4,0,13,145.07,
2026-04-30,17-A,wholesale,0,0,10,377.67,
2026-04-30,17-B,wholesale,0,0,26,321.02,
2026-04-30,17-C,wholesale,0,0,14,256.82,
2026-04-30,17-D,wholesale,0,0,16,158.62,
2026-05-01,14-A,retail,1,0,17,206.81,1.294301
2026-05-01,14-B,retail,1,0,23,202.77,1.492996
2026-05-01,14-C,retail,1,0,21,137.83,1.268554
2026-05-01,14-D,retail,0,1,0,81.97,1.221447
2026-05-01,15-A,retail,0,0,25,273.57,1.294301
2026-05-01,15-B,retail,0,0,28,268.23,1.492996
2026-05-01,15-C,retail,0,0,22,182.33,1.268554
2026-05-01,15-D,retail,0,0,22,108.43,1.221447
2026-05-01,16P-A,retail,2,0,28,450.7,1.294301
2026-05-01,16P-B,retail,2,0,31,441.91,1.492996
2026-05-01,16P-C,retail,1,0,14,300.38,1.268554
2026-05-01,16P-D,retail,0,0,9,178.64,1.221447
2026-05-01,17-A,retail,1,0,20,492.81,1.294301
2026-05-01,17-B,retail,0,0,26,483.2,1.492996
2026-05-01,17-C,retail,0,0,14,328.45,1.268554
2026-05-01,17-D,retail,0,0,16,195.33,1.221447
2026-05-01,14-A,wholesale,0,0,16,158.4,
2026-05-01,14-B,wholesale,0,0,22,134.64,
2026-05-01,14-C,wholesale,0,0,20,107.71,
2026-05-01,14-D,wholesale,0,0,0,66.53,
2026-05-01,15-A,wholesale,0,0,25,209.54,
2026-05-01,15-B,wholesale,2,0,28,178.11,
2026-05-01,15-C,wholesale,0,0,22,142.49,
2026-05-01,15-D,wholesale,1,0,22,88.01,
2026-05-01,16P-A,wholesale,0,0,26,345.21,
2026-05-01,16P-B,wholesale,0,0,29,293.43,
2026-05-01,16P-C,wholesale,3,0,13,234.74,
2026-05-01,16P-D,wholesale,2,0,9,144.99,
2026-05-01,17-A,wholesale,0,0,19,377.46,
2026-05-01,17-B,wholesale,1,0,26,320.84,
2026-05-01,17-C,wholesale,0,0,14,256.67,
2026-05-01,17-D,wholesale,0,0,16,158.53,
2026-05-02,14-A,retail,0,0,16,237.0,1.484095
2026-05-02,14-B,retail,4,0,22,192.47,1.417946
2026-05-02,14-C,retail,0,0,20,130.45,1.201242
2026-05-02,14-D,retail,0,0,10,97.06,1.447076
2026-05-02,15-A,retail,2,0,25,313.51,1.484095
2026-05-02,15-B,retail,0,0,26,254.61,1.417946
2026-05-02,15-C,retail,0,0,22,172.56,1.201242
2026-05-02,15-D,retail,0,0,21,128.39,1.447076
2026-05-02,16P-A,retail,0,0,26,516.5,1.484095
2026-05-02,16P-B,retail,2,0,29,419.46,1.417946
2026-05-02,16P-C,retail,1,0,10,284.28,1.201242
2026-05-02,16P-D,retail,0,0,7,211.52,1.447076
2026-05-02,17-A,retail,3,0,19,564.76,1.484095
2026-05-02,17-B,retail,1,0,25,458.65,1.417946
2026-05-02,17-C,retail,0,0,14,310.84,1.201242
2026-05-02,17-D,retail,0,0,16,231.28,1.447076
2026-05-02,14-A,wholesale,2,0,16,158.31,
2026-05-02,14-B,wholesale,0,0,18,134.57,
2026-05-02,14-C,wholesale,1,0,20,107.65,
2026-05-02,14-D,wholesale,0,0,10,66.49,
2026-05-02,15-A,wholesale,1,0,23,209.42,
2026-05-02,15-B,wholesale,0,0,26,178.01,
2026-05-02,15-C,wholesale,1,0,22,142.41,
2026-05-02,15-D,wholesale,0,0,21,87.96,
2026-05-02,16P-A,wholesale,0,0,26,345.02,
2026-05-02,16P-B,wholesale,0,0,27,293.26,
2026-05-02,16P-C,wholesale,1,0,9,234.61,
2026-05-02,16P-D,wholesale,0,0,7,144.91,
2026-05-02,17-A,wholesale,0,0,16,377.25,
2026-05-02,17-B,wholesale,0,0,24,320.66,
2026-05-02,17-C,wholesale,2,0,14,256.53,
2026-05-02,17-D,wholesale,0,0,16,158.45,
2026-05-03,14-A,retail,1,0,14,184.86,1.15821
2026-05-03,14-B,retail,1,0,18,217.43,1.602729
2026-05-03,14-C,retail,0,0,19,145.08,1.336717
2026-05-03,14-D,retail,0,0,10,82.35,1.22847
2026-05-03,15-A,retail,2,0,22,244.53,1.15821
2026-05-03,15-B,retail,1,0,26,287.62,1.602729
2026-05-03,15-C,retail,0,0,21,191.91,1.336717
2026-05-03,15-D,retail,0,0,21,108.93,1.22847
2026-05-03,16P-A,retail,2,0,26,402.86,1.15821
2026-05-03,16P-B,retail,0,0,27,473.86,1.602729
2026-05-03,16P-C,retail,0,0,8,316.17,1.336717
2026-05-03,16P-D,retail,0,0,7,179.47,1.22847
2026-05-03,17-A,retail,1,0,16,440.5,1.15821
2026-05-03,17-B,retail,0,0,24,518.13,1.602729
2026-05-03,17-C,retail,1,0,12,345.71,1.336717
2026-05-03,17-D,retail,0,0,16,196.23,1.22847
2026-05-03,14-A,wholesale,0,0,13,158.23,
2026-05-03,14-B,wholesale,0,0,17,134.49,
2026-05-03,14-C,wholesale,1,0,19,107.59,
2026-05-03,14-D,wholesale,0,0,10,66.45,
2026-05-03,15-A,wholesale,0,0,20,209.3,
2026-05-03,15-B,wholesale,0,0,25,177.91,
2026-05-03,15-C,wholesale,0,0,21,142.33,
2026-05-03,15-D,wholesale,0,0,21,87.91,
2026-05-03,16P-A,wholesale,1,0,24,344.82,
2026-05-03,16P-B,wholesale,0,0,27,293.1,
2026-05-03,16P-C,wholesale,0,0,8,234.48,
2026-05-03,16P-D,wholesale,1,0,7,144.83,
2026-05-03,17-A,wholesale,0,0,15,377.04,
2026-05-03,17-B,wholesale,0,0,24,320.49,
2026-05-03,17-C,wholesale,0,0,11,256.39,
2026-05-03,17-D,wholesale,0,0,16,158.36,
2026-05-04,14-A,retail,1,0,13,210.91,1.322204
2026-05-04,14-B,retail,0,0,17,173.2,1.277396
2026-05-04,14-C,retail,1,0,18,124.62,1.148873
2026-05-04,14-D,retail,0,0,10,85.19,1.271619
2026-05-04,15-A,retail,0,0,20,279.0,1.322204
2026-05-04,15-B,retail,2,0,25,229.11,1.277396
2026-05-04,15-C,retail,1,0,21,164.85,1.148873
2026-05-04,15-D,retail,0,0,21,112.7,1.271619
2026-05-04,16P-A,retail,0,0,23,459.65,1.322204
2026-05-04,16P-B,retail,0,0,27,377.46,1.277396
2026-05-04,16P-C,retail,0,0,8,271.59,1.148873
2026-05-04,16P-D,retail,0,0,6,185.67,1.271619
2026-05-04,17-A,retail,1,0,15,502.59,1.322204
2026-05-04,17-B,retail,0,0,24,412.73,1.277396
2026-05-04,17-C,retail,0,0,11,296.96,1.148873
2026-05-04,17-D,retail,0,0,16,203.01,1.271619
2026-05-04,14-A,wholesale,0,0,12,158.14,
2026-05-04,14-B,wholesale,0,0,17,134.42,
2026-05-04,14-C,wholesale,1,0,17,107.53,
2026-05-04,14-D,wholesale,1,0,10,66.42,
2026-05-04,15-A,wholesale,2,0,20,209.19,
2026-05-04,15-B,wholesale,0,0,23,177.81,
2026-05-04,15-C,wholesale,0,0,20,142.25,
2026-05-04,15-D,wholesale,0,0,21,87.86,
2026-05-04,16P-A,wholesale,0,0,23,344.63,
2026-05-04,16P-B,wholesale,1,0,27,292.94,
2026-05-04,16P-C,wholesale,0,0,8,234.35,
2026-05-04,16P-D,wholesale,0,0,6,144.75,
2026-05-04,17-A,wholesale,0,0,14,376.83,
2026-05-04,17-B,wholesale,1,0,24,320.31,
2026-05-04,17-C,wholesale,0,0,11,256.25,
2026-05-04,17-D,wholesale,1,0,16,158.27,
2026-05-05,14-A,retail,1,0,12,204.27,1.281263
2026-05-05,14-B,retail,1,0,17,158.28,1.168004
2026-05-05,14-C,retail,1,0,16,158.57,1.462638
2026-05-05,14-D,retail,0,0,19,80.15,1.196953
2026-05-05,15-A,retail,0,0,18,270.21,1.281263
2026-05-05,15-B,retail,1,0,23,209.38,1.168004
2026-05-05,15-C,retail,0,0,20,209.75,1.462638
2026-05-05,15-D,retail,1,0,21,106.02,1.196953
2026-05-05,16P-A,retail,1,0,23,445.17,1.281263
2026-05-05,16P-B,retail,0,0,26,344.94,1.168004
2026-05-05,16P-C,retail,0,0,8,345.56,1.462638
2026-05-05,16P-D,retail,0,0,7,174.67,1.196953
2026-05-05,17-A,retail,0,0,14,486.76,1.281263
2026-05-05,17-B,retail,0,0,23,377.17,1.168004
2026-05-05,17-C,retail,1,0,11,377.85,1.462638
2026-05-05,17-D,retail,0,0,15,190.99,1.196953
2026-05-05,14-A,wholesale,1,0,11,158.05,
2026-05-05,14-B,wholesale,3,0,16,134.34,
2026-05-05,14-C,wholesale,0,0,15,107.47,
2026-05-05,14-D,wholesale,0,0,19,66.38,
2026-05-05,15-A,wholesale,1,0,18,209.07,
2026-05-05,15-B,wholesale,0,0,22,177.71,
2026-05-05,15-C,wholesale,1,0,20,142.17,
2026-05-05,15-D,wholesale,0,0,20,87.81,
2026-05-05,16P-A,wholesale,0,0,22,344.44,
2026-05-05,16P-B,wholesale,0,0,26,292.77,
2026-05-05,16P-C,wholesale,1,0,8,234.22,
2026-05-05,16P-D,wholesale,2,0,7,144.66,
2026-05-05,17-A,wholesale,0,0,14,376.62,
2026-05-05,17-B,wholesale,0,0,23,320.13,
2026-05-05,17-C,wholesale,0,0,10,256.1,
2026-05-05,17-D,wholesale,1,0,15,158.18,
2026-05-06,14-A,retail,0,0,10,215.63,1.353284
2026-05-06,14-B,retail,0,0,13,169.89,1.254384
2026-05-06,14-C,retail,0,0,15,126.9,1.171166
2026-05-06,14-D,retail,0,0,19,87.89,1.313325
2026-05-06,15-A,retail,1,0,18,285.24,1.353284
2026-05-06,15-B,retail,0,0,22,224.73,1.254384
2026-05-06,15-C,retail,0,0,19,167.86,1.171166
2026-05-06,15-D,retail,0,0,20,116.26,1.313325
2026-05-06,16P-A,retail,0,0,22,469.93,1.353284
2026-05-06,16P-B,retail,0,0,26,370.25,1.254384
2026-05-06,16P-C,retail,0,0,17,276.55,1.171166
2026-05-06,16P-D,retail,0,0,6,191.54,1.313325
2026-05-06,17-A,retail,0,0,14,513.83,1.353284
2026-05-06,17-B,retail,0,0,23,404.84,1.254384
2026-05-06,17-C,retail,1,0,10,302.38,1.171166
2026-05-06,17-D,retail,0,0,14,209.44,1.313325
2026-05-06,14-A,wholesale,0,0,10,157.96,
2026-05-06,14-B,wholesale,1,0,13,134.27,
2026-05-06,14-C,wholesale,1,0,15,107.41,
2026-05-06,14-D,wholesale,2,0,19,66.34,
2026-05-06,15-A,wholesale,1,0,17,208.95,
2026-05-06,15-B,wholesale,0,0,22,177.61,
2026-05-06,15-C,wholesale,0,0,19,142.09,
2026-05-06,15-D,wholesale,0,0,20,87.76,
2026-05-06,16P-A,wholesale,0,0,22,344.25,
2026-05-06,16P-B,wholesale,0,0,26,292.61,
2026-05-06,16P-C,wholesale,1,0,17,234.09,
2026-05-06,16P-D,wholesale,0,0,6,144.58,
2026-05-06,17-A,wholesale,0,0,14,376.41,
2026-05-06,17-B,wholesale,0,0,23,319.95,
2026-05-06,17-C,wholesale,3,0,9,255.96,
2026-05-06,17-D,wholesale,0,0,14,158.09,
2026-05-07,14-A,retail,0,0,10,231.27,1.452241
2026-05-07,14-B,retail,0,0,12,167.22,1.235354
2026-05-07,14-C,retail,0,0,14,136.97,1.264836
2026-05-07,14-D,retail,0,0,17,82.28,1.230142
2026-05-07,15-A,retail,0,0,16,305.93,1.452241
2026-05-07,15-B,retail,0,0,22,221.2,1.235354
2026-05-07,15-C,retail,0,0,19,181.18,1.264836
2026-05-07,15-D,retail,0,0,20,108.84,1.230142
2026-05-07,16P-A,retail,2,0,22,504.01,1.452241
2026-05-07,16P-B,retail,1,0,26,364.43,1.235354
2026-05-07,16P-C,retail,0,0,16,298.5,1.264836
2026-05-07,16P-D,retail,0,0,6,179.31,1.230142
2026-05-07,17-A,retail,0,0,14,551.1,1.452241
2026-05-07,17-B,retail,1,0,23,398.47,1.235354
2026-05-07,17-C,retail,0,0,6,326.39,1.264836
2026-05-07,17-D,retail,1,0,14,196.06,1.230142
2026-05-07,14-A,wholesale,0,0,10,157.87,
2026-05-07,14-B,wholesale,0,0,12,134.19,
2026-05-07,14-C,wholesale,4,0,14,107.35,
2026-05-07,14-D,wholesale,0,0,17,66.31,
2026-05-07,15-A,wholesale,2,0,16,208.84,
2026-05-07,15-B,wholesale,0,0,22,177.51,
2026-05-07,15-C,wholesale,6,0,19,142.01,
2026-05-07,15-D,wholesale,0,0,20,87.71,
2026-05-07,16P-A,wholesale,0,0,20,344.05,
2026-05-07,16P-B,wholesale,0,0,25,292.45,
2026-05-07,16P-C,wholesale,1,0,16,233.96,
2026-05-07,16P-D,wholesale,1,0,6,144.5,
2026-05-07,17-A,wholesale,0,0,14,376.2,
2026-05-07,17-B,wholesale,0,0,22,319.77,
2026-05-07,17-C,wholesale,1,0,6,255.82,
2026-05-07,17-D,wholesale,0,0,13,158.0,
2026-05-08,14-A,retail,1,0,10,227.72,1.430769
2026-05-08,14-B,retail,4,0,12,147.92,1.093396
2026-05-08,14-C,retail,1,0,10,143.15,1.322671
2026-05-08,14-D,retail,0,0,17,88.34,1.321485
2026-05-08,15-A,retail,0,0,14,301.23,1.430769
2026-05-08,15-B,retail,4,0,22,195.67,1.093396
2026-05-08,15-C,retail,0,0,13,189.36,1.322671
2026-05-08,15-D,retail,0,0,20,116.85,1.321485
2026-05-08,16P-A,retail,1,0,20,496.28,1.430769
2026-05-08,16P-B,retail,1,0,25,322.37,1.093396
2026-05-08,16P-C,retail,0,0,15,311.97,1.322671
2026-05-08,16P-D,retail,1,0,5,192.52,1.321485
2026-05-08,17-A,retail,0,0,14,542.65,1.430769
2026-05-08,17-B,retail,0,0,22,352.49,1.093396
2026-05-08,17-C,retail,0,0,5,341.12,1.322671
2026-05-08,17-D,retail,0,0,13,210.5,1.321485
2026-05-08,14-A,wholesale,0,0,9,157.78,
2026-05-08,14-B,wholesale,1,0,8,134.12,
2026-05-08,14-C,wholesale,0,0,9,107.29,
2026-05-08,14-D,wholesale,0,0,17,66.27,
2026-05-08,15-A,wholesale,0,0,14,208.72,
2026-05-08,15-B,wholesale,2,0,18,177.41,
2026-05-08,15-C,wholesale,1,0,13,141.93,
2026-05-08,15-D,wholesale,2,0,20,87.66,
2026-05-08,16P-A,wholesale,0,0,19,343.86,
2026-05-08,16P-B,wholesale,0,0,24,292.28,
2026-05-08,16P-C,wholesale,1,0,15,233.83,
2026-05-08,16P-D,wholesale,0,0,4,144.42,
2026-05-08,17-A,wholesale,0,0,14,375.99,
2026-05-08,17-B,wholesale,2,0,22,319.59,
2026-05-08,17-C,wholesale,0,0,5,255.67,
2026-05-08,17-D,wholesale,0,0,13,157.92,
2026-05-09,14-A,retail,1,0,9,194.29,1.221425
2026-05-09,14-B,retail,2,0,7,160.32,1.18572
2026-05-09,14-C,retail,0,0,9,144.96,1.340097
2026-05-09,14-D,retail,0,0,17,90.52,1.354834
2026-05-09,15-A,retail,0,0,14,257.02,1.221425
2026-05-09,15-B,retail,1,0,16,212.08,1.18572
2026-05-09,15-C,retail,1,0,12,191.75,1.340097
2026-05-09,15-D,retail,0,0,18,119.74,1.354834
2026-05-09,16P-A,retail,0,0,19,423.43,1.221425
2026-05-09,16P-B,retail,2,0,24,349.39,1.18572
2026-05-09,16P-C,retail,3,0,14,315.91,1.340097
2026-05-09,16P-D,retail,0,0,4,197.26,1.354834
2026-05-09,17-A,retail,0,0,14,462.99,1.221425
2026-05-09,17-B,retail,2,0,20,382.04,1.18572
2026-05-09,17-C,retail,0,0,5,345.42,1.340097
2026-05-09,17-D,retail,0,0,13,215.7,1.354834
2026-05-09,14-A,wholesale,1,0,8,157.7,
2026-05-09,14-B,wholesale,2,0,5,134.04,
2026-05-09,14-C,wholesale,1,0,9,107.23,
2026-05-09,14-D,wholesale,0,0,17,66.23,
2026-05-09,15-A,wholesale,2,0,14,208.6,
2026-05-09,15-B,wholesale,1,0,15,177.31,
2026-05-09,15-C,wholesale,0,0,11,141.85,
2026-05-09,15-D,wholesale,0,0,18,87.61,
2026-05-09,16P-A,wholesale,0,0,19,343.67,
2026-05-09,16P-B,wholesale,1,0,22,292.12,
2026-05-09,16P-C,wholesale,0,0,11,233.7,
2026-05-09,16P-D,wholesale,0,0,4,144.34,
2026-05-09,17-A,wholesale,0,0,14,375.78,
2026-05-09,17-B,wholesale,0,0,18,319.41,
2026-05-09,17-C,wholesale,0,0,5,255.53,
2026-05-09,17-D,wholesale,1,0,13,157.83,
2026-05-10,14-A,retail,2,0,7,215.04,1.352612
2026-05-10,14-B,retail,1,0,3,173.08,1.280793
2026-05-10,14-C,retail,1,0,8,132.45,1.225126
2026-05-10,14-D,retail,1,0,17,91.67,1.372893
2026-05-10,15-A,retail,1,0,12,284.46,1.352612
2026-05-10,15-B,retail,1,0,14,228.95,1.280793
2026-05-10,15-C,retail,1,0,11,175.2,1.225126
2026-05-10,15-D,retail,0,0,18,121.27,1.372893
2026-05-10,16P-A,retail,0,0,19,468.65,1.352612
2026-05-10,16P-B,retail,0,0,21,377.2,1.280793
2026-05-10,16P-C,retail,0,0,11,288.64,1.225126
2026-05-10,16P-D,retail,0,0,4,199.78,1.372893
2026-05-10,17-A,retail,0,0,14,512.43,1.352612
2026-05-10,17-B,retail,0,0,18,412.44,1.280793
2026-05-10,17-C,retail,0,0,5,315.61,1.225126
2026-05-10,17-D,retail,0,0,12,218.45,1.372893
2026-05-10,14-A,wholesale,0,0,5,157.61,
2026-05-10,14-B,wholesale,0,0,2,133.97,
2026-05-10,14-C,wholesale,1,0,7,107.17,
2026-05-10,14-D,wholesale,1,0,16,66.2,
2026-05-10,15-A,wholesale,1,0,11,208.49,
2026-05-10,15-B,wholesale,1,0,13,177.21,
2026-05-10,15-C,wholesale,0,0,10,141.77,
2026-05-10,15-D,wholesale,0,0,18,87.56,
2026-05-10,16P-A,wholesale,2,0,19,343.48,
2026-05-10,16P-B,wholesale,0,0,21,291.96,
2026-05-10,16P-C,wholesale,3,0,11,233.57,
2026-05-10,16P-D,wholesale,0,0,4,144.26,
2026-05-10,17-A,wholesale,0,0,14,375.57,
2026-05-10,17-B,wholesale,1,0,18,319.24,
2026-05-10,17-C,wholesale,0,0,5,255.39,
2026-05-10,17-D,wholesale,0,0,12,157.74,
2026-05-11,14-A,retail,0,0,5,255.52,1.60815
2026-05-11,14-B,retail,0,0,2,159.09,1.17791
2026-05-11,14-C,retail,0,0,6,137.05,1.268399
2026-05-11,14-D,retail,1,0,15,71.98,1.078608
2026-05-11,15-A,retail,0,0,10,338.01,1.60815
2026-05-11,15-B,retail,1,0,12,210.44,1.17791
2026-05-11,15-C,retail,1,0,10,181.29,1.268399
2026-05-11,15-D,retail,0,0,18,95.22,1.078608
2026-05-11,16P-A,retail,0,0,17,556.87,1.60815
2026-05-11,16P-B,retail,1,0,31,346.7,1.17791
2026-05-11,16P-C,retail,0,0,9,298.67,1.268399
2026-05-11,16P-D,retail,0,0,14,156.87,1.078608
2026-05-11,17-A,retail,0,0,14,608.9,1.60815
2026-05-11,17-B,retail,3,0,17,379.1,1.17791
2026-05-11,17-C,retail,0,0,6,326.58,1.268399
2026-05-11,17-D,retail,0,0,12,171.53,1.078608
2026-05-11,14-A,wholesale,0,0,5,157.52,
2026-05-11,14-B,wholesale,2,0,2,133.89,
2026-05-11,14-C,wholesale,1,0,6,107.11,
2026-05-11,14-D,wholesale,1,0,14,66.16,
2026-05-11,15-A,wholesale,0,0,10,208.37,
2026-05-11,15-B,wholesale,0,0,11,177.11,
2026-05-11,15-C,wholesale,4,0,9,141.69,
2026-05-11,15-D,wholesale,1,0,18,87.52,
2026-05-11,16P-A,wholesale,0,0,17,343.29,
2026-05-11,16P-B,wholesale,0,0,30,291.79,
2026-05-11,16P-C,wholesale,0,0,9,233.44,
2026-05-11,16P-D,wholesale,0,0,14,144.18,
2026-05-11,17-A,wholesale,0,0,14,375.36,
2026-05-11,17-B,wholesale,0,0,14,319.06,
2026-05-11,17-C,wholesale,0,0,6,255.25,
2026-05-11,17-D,wholesale,1,0,12,157.65,
2026-05-12,14-A,retail,0,0,5,191.1,1.203369
2026-05-12,14-B,retail,0,1,0,197.9,1.466093
2026-05-12,14-C,retail,1,0,5,134.65,1.246932
2026-05-12,14-D,retail,0,0,23,96.39,1.445123
2026-05-12,15-A,retail,1,0,10,252.79,1.203369
2026-05-12,15-B,retail,0,0,11,261.79,1.466093
2026-05-12,15-C,retail,0,0,6,178.12,1.246932
2026-05-12,15-D,retail,0,0,17,127.5,1.445123
2026-05-12,16P-A,retail,0,0,17,416.47,1.203369
2026-05-12,16P-B,retail,0,0,30,431.29,1.466093
2026-05-12,16P-C,retail,0,0,9,293.45,1.246932
2026-05-12,16P-D,retail,0,0,14,210.06,1.445123
2026-05-12,17-A,retail,0,0,14,455.38,1.203369
2026-05-12,17-B,retail,1,0,14,471.58,1.466093
2026-05-12,17-C,retail,0,0,6,320.87,1.246932
2026-05-12,17-D,retail,0,0,11,229.68,1.445123
2026-05-12,14-A,wholesale,1,0,5,157.43,
2026-05-12,14-B,wholesale,0,0,0,133.82,
2026-05-12,14-C,wholesale,1,0,4,107.05,
2026-05-12,14-D,wholesale,2,0,23,66.12,
2026-05-12,15-A,wholesale,0,0,9,208.25,
2026-05-12,15-B,wholesale,2,0,11,177.02,
2026-05-12,15-C,wholesale,0,0,6,141.61,
2026-05-12,15-D,wholesale,0,0,17,87.47,
2026-05-12,16P-A,wholesale,0,0,17,343.1,
2026-05-12,16P-B,wholesale,0,0,30,291.63,
2026-05-12,16P-C,wholesale,1,0,9,233.3,
2026-05-12,16P-D,wholesale,0,0,14,144.1,
2026-05-12,17-A,wholesale,0,0,14,375.15,
2026-05-12,17-B,wholesale,1,0,13,318.88,
2026-05-12,17-C,wholesale,2,0,6,255.1,
2026-05-12,17-D,wholesale,0,0,11,157.56,
2026-05-13,14-A,retail,2,0,14,199.42,1.256451
2026-05-13,14-B,retail,1,1,1,184.5,1.367589
2026-05-13,14-C,retail,0,0,3,162.04,1.501342
2026-05-13,14-D,retail,0,0,21,78.11,1.17178
2026-05-13,15-A,retail,2,0,19,263.8,1.256451
2026-05-13,15-B,retail,2,0,9,244.06,1.367589
2026-05-13,15-C,retail,1,0,6,214.34,1.501342
2026-05-13,15-D,retail,0,0,27,103.33,1.17178
2026-05-13,16P-A,retail,1,0,17,434.6,1.256451
2026-05-13,16P-B,retail,0,0,30,402.09,1.367589
2026-05-13,16P-C,retail,0,0,8,353.13,1.501342
2026-05-13,16P-D,retail,0,0,24,170.23,1.17178
2026-05-13,17-A,retail,0,0,24,475.2,1.256451
2026-05-13,17-B,retail,0,0,12,439.65,1.367589
2026-05-13,17-C,retail,0,0,15,386.12,1.501342
2026-05-13,17-D,retail,0,0,11,186.14,1.17178
2026-05-13,14-A,wholesale,0,0,12,157.34,
2026-05-13,14-B,wholesale,0,1,0,133.74,
2026-05-13,14-C,wholesale,1,0,3,106.99,
2026-05-13,14-D,wholesale,0,0,21,66.08,
2026-05-13,15-A,wholesale,0,0,17,208.14,
2026-05-13,15-B,wholesale,2,0,7,176.92,
2026-05-13,15-C,wholesale,1,0,5,141.53,
2026-05-13,15-D,wholesale,2,0,27,87.42,
2026-05-13,16P-A,wholesale,0,0,16,342.9,
2026-05-13,16P-B,wholesale,1,0,30,291.47,
2026-05-13,16P-C,wholesale,1,0,8,233.17,
2026-05-13,16P-D,wholesale,1,0,24,144.02,
2026-05-13,17-A,wholesale,0,0,24,374.94,
2026-05-13,17-B,wholesale,0,0,12,318.7,
2026-05-13,17-C,wholesale,1,0,15,254.96,
